Bytes_sent,Bytes_received
132275062178,1749397216
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397374
132275062178,1749397586
132275062178,1749397586
132275062178,1749397586
132302001558,1749537880
132302001690,1749537880
132302001690,1749537880
132302001690,1749537880
132302001690,1749538038
132302001690,1749538144
132302001690,1749538144
132302001690,1749538144
132302001690,1749538144
132302001690,1749538144
132328936070,1749677800
132328936070,1749677974
132328936070,1749677974
132328936070,1749677974
132328936070,1749678338
132328936070,1749678444
132328936070,1749678444
132328936070,1749678656
132328936070,1749678656
132328936070,1749678656
132355872496,1749820908
132355872496,1749820908
132355872496,1749820908
132355872496,1749820908
132355872496,1749821240
132367723346,1749890408
132382805622,1749986962
132382805622,1749986962
132382805622,1749986962
132382805622,1749986962
132409742708,1750131638
132409742708,1750131638
132409742708,1750131638
132409742708,1750131638
132409742708,1750131638
132429151174,1750255778
132436677418,1750301478
132436677418,1750301478
132436677418,1750301478
132446554340,1750376180
132463614438,1750461076
132463614438,1750461076
132463614438,1750461076
132463614438,1750461076
132463614438,1750461076
132489411720,1750622602
132490548686,1750629288
132490548686,1750629288
132490548686,1750629288
132517484584,1750777676
132527720612,1750838538
132543881306,1750937058
132544420218,1750940106
132544420218,1750940106
132546574876,1750954894
132571354928,1751104778
132571355060,1751104990
132571355060,1751104990
132571355060,1751104990
132598830926,1751267636
132617147004,1751382006
132625227648,1751433036
132625227648,1751433036
132625227648,1751433194
132626843526,1751443034
132652162622,1751600686
132652162754,1751600686
132652162754,1751600686
132652162754,1751600792
132680174364,1751751146
132700647434,1751877924
132706033824,1751908542
132706033824,1751908542
132706033824,1751908542
132717886258,1751982430
132743205246,1752130218
132757211060,1752211110
132759904894,1752226586
132759904894,1752226586
132790613060,1752404790
132810545462,1752526078
132813778208,1752543894
132813778208,1752543894
132813778208,1752544052
132829399330,1752641164
132856334122,1752805090
132867706828,1752881252
132867706960,1752881252
132867706960,1752881252
132896262036,1753060968
132915116960,1753177914
132921581594,1753219682
132921581594,1753219682
132921581594,1753219682
132938281662,1753319952
132965248920,1753493388
132975453918,1753558088
132975454050,1753558088
132975454050,1753558088
133011016306,1753752982
133036326620,1753905816
133053025500,1754009390
133056257784,1754030628
133056257916,1754030786
133081038652,1754178762
133104203486,1754323518
133110129118,1754361664
133110129250,1754361664
133114606000,1754390090
133148915866,1754586548
133177468368,1754760656
133189858394,1754839728
133190935954,1754845352
133192013514,1754852874
133215716204,1755001264
133235648424,1755121922
133244806034,1755175980
133244806166,1755175980
133266578776,1755317442
133286288662,1755432860
133313985514,1755606932
133323996860,1755672062
133325613332,1755683268
133325613332,1755683532
133351472420,1755844334
133385483868,1756050160
133401031114,1756145416
133406418584,1756177548
133433893262,1756337544
133453826010,1756459878
133478066622,1756610844
133487223440,1756667852
133487223572,1756667852
133490455658,1756689668
133524395432,1756896442
133550252384,1757056764
133564796738,1757146258
133568029154,1757167260
133596581656,1757341784
133616625144,1757467048
133639140326,1757602872
133648298596,1757665072
133648837442,1757668120
133653685604,1757699120
133688702542,1757921548
133713481868,1758079338
133727487376,1758165784
133729642298,1758179038
133757656812,1758352166
133778148962,1758480950
133810448036,1758690148
133828984036,1758801548
133836304040,1758848150
133852466648,1758952216
133879423910,1759118858
133905818834,1759286492
133916569192,1759352192
133918185598,1759363224
133946737770,1759523824
133978508784,1759721808
134005935410,1759893898
134021615914,1759993634
134025926616,1760020024
134041798616,1760124562
134072254898,1760315546
134094911058,1760462068
134105656222,1760529066
134106733914,1760537168
134138518856,1760726660
134168145462,1760911308
134193463502,1761067190
134211241526,1761178394
134214473546,1761198098
134233867538,1761321444
134258646180,1761475238
134290969786,1761678236
134313595470,1761814076
134321136212,1761862176
134362079664,1762105388
134387398108,1762259634
134416462558,1762441320
134426724444,1762510304
134429956440,1762529820
134451689748,1762663320
134485975520,1762873480
134515607874,1763052920
134531769360,1763153328
134537695478,1763192166
134578097402,1763424290
134608237548,1763606440
134629626084,1763741058
134643279792,1763822260
134645434780,1763836564
134675601840,1764026250
134702493406,1764188680
134730583608,1764363888
134748359260,1764477806
134752638602,1764504098
134766107086,1764591708
134794658558,1764764498
134826982148,1764962820
134849709756,1765103222
134859839190,1765169796
134895933316,1765395982
134921672356,1765562902
134950341096,1765739786
134963808946,1765823774
134969195690,1765856142
134988049228,1765972908
135016061432,1766147570
135050540316,1766355976
135068317878,1766465820
135076936510,1766519544
135107992148,1766711058
135141582124,1766914190
